,discovery_frac,artifact_group,obs_frac,color,size
71,0.2857142857142857,white_large,0.71,white,large
72,0.42857142857142855,white_large,0.71,white,large
73,0.39285714285714285,white_large,0.71,white,large
74,0.39285714285714285,white_large,0.71,white,large
75,0.39285714285714285,white_large,0.71,white,large
76,0.39285714285714285,white_large,0.71,white,large
77,0.35714285714285715,white_large,0.71,white,large
78,0.39285714285714285,white_large,0.71,white,large
79,0.39285714285714285,white_large,0.71,white,large
80,0.2857142857142857,white_large,0.71,white,large
81,0.32142857142857145,white_large,0.71,white,large
82,0.4642857142857143,white_large,0.71,white,large
83,0.5,white_large,0.71,white,large
84,0.32142857142857145,white_large,0.71,white,large
85,0.35714285714285715,white_large,0.71,white,large
86,0.5,white_large,0.71,white,large
87,0.5,white_large,0.71,white,large
88,0.39285714285714285,white_large,0.71,white,large
89,0.5357142857142857,white_large,0.71,white,large
90,0.6071428571428571,white_large,0.71,white,large
91,0.42857142857142855,white_large,0.71,white,large
92,0.42857142857142855,white_large,0.71,white,large
93,0.32142857142857145,white_large,0.71,white,large
94,0.39285714285714285,white_large,0.71,white,large
95,0.5,white_large,0.71,white,large
96,0.35714285714285715,white_large,0.71,white,large
97,0.39285714285714285,white_large,0.71,white,large
98,0.6071428571428571,white_large,0.71,white,large
99,0.4642857142857143,white_large,0.71,white,large
100,0.25,white_large,0.71,white,large
101,0.25,white_large,0.71,white,large
102,0.5,white_large,0.71,white,large
103,0.42857142857142855,white_large,0.71,white,large
104,0.39285714285714285,white_large,0.71,white,large
105,0.35714285714285715,white_large,0.71,white,large
106,0.35714285714285715,white_large,0.71,white,large
107,0.5357142857142857,white_large,0.71,white,large
108,0.5,white_large,0.71,white,large
109,0.5714285714285714,white_large,0.71,white,large
110,0.25,white_large,0.71,white,large
111,0.35714285714285715,white_large,0.71,white,large
112,0.4642857142857143,white_large,0.71,white,large
113,0.2857142857142857,white_large,0.71,white,large
114,0.32142857142857145,white_large,0.71,white,large
115,0.5,white_large,0.71,white,large
116,0.35714285714285715,white_large,0.71,white,large
117,0.32142857142857145,white_large,0.71,white,large
118,0.5357142857142857,white_large,0.71,white,large
119,0.42857142857142855,white_large,0.71,white,large
120,0.39285714285714285,white_large,0.71,white,large
121,0.42857142857142855,white_large,0.71,white,large
122,0.35714285714285715,white_large,0.71,white,large
123,0.32142857142857145,white_large,0.71,white,large
124,0.42857142857142855,white_large,0.71,white,large
125,0.17857142857142858,white_large,0.71,white,large
126,0.42857142857142855,white_large,0.71,white,large
127,0.5357142857142857,white_large,0.71,white,large
128,0.5,white_large,0.71,white,large
129,0.32142857142857145,white_large,0.71,white,large
130,0.5357142857142857,white_large,0.71,white,large
131,0.39285714285714285,white_large,0.71,white,large
132,0.4642857142857143,white_large,0.71,white,large
133,0.42857142857142855,white_large,0.71,white,large
134,0.42857142857142855,white_large,0.71,white,large
135,0.42857142857142855,white_large,0.71,white,large
136,0.32142857142857145,white_large,0.71,white,large
137,0.25,white_large,0.71,white,large
138,0.42857142857142855,white_large,0.71,white,large
139,0.42857142857142855,white_large,0.71,white,large
140,0.32142857142857145,white_large,0.71,white,large
141,0.5,white_large,0.71,white,large
142,0.5714285714285714,white_large,0.71,white,large
143,0.25,white_large,0.71,white,large
144,0.39285714285714285,white_large,0.71,white,large
145,0.4642857142857143,white_large,0.71,white,large
146,0.5714285714285714,white_large,0.71,white,large
147,0.39285714285714285,white_large,0.71,white,large
148,0.35714285714285715,white_large,0.71,white,large
149,0.5714285714285714,white_large,0.71,white,large
150,0.35714285714285715,white_large,0.71,white,large
151,0.42857142857142855,white_large,0.71,white,large
152,0.39285714285714285,white_large,0.71,white,large
153,0.2857142857142857,white_large,0.71,white,large
154,0.6428571428571429,white_large,0.71,white,large
155,0.2857142857142857,white_large,0.71,white,large
156,0.35714285714285715,white_large,0.71,white,large
157,0.39285714285714285,white_large,0.71,white,large
158,0.4642857142857143,white_large,0.71,white,large
159,0.25,white_large,0.71,white,large
160,0.5714285714285714,white_large,0.71,white,large
161,0.39285714285714285,white_large,0.71,white,large
162,0.5,white_large,0.71,white,large
163,0.5714285714285714,white_large,0.71,white,large
164,0.39285714285714285,white_large,0.71,white,large
165,0.39285714285714285,white_large,0.71,white,large
166,0.5,white_large,0.71,white,large
167,0.35714285714285715,white_large,0.71,white,large
168,0.42857142857142855,white_large,0.71,white,large
169,0.2857142857142857,white_large,0.71,white,large
170,0.39285714285714285,white_large,0.71,white,large
171,0.4642857142857143,white_large,0.71,white,large
172,0.32142857142857145,white_large,0.71,white,large
173,0.39285714285714285,white_large,0.71,white,large
174,0.35714285714285715,white_large,0.71,white,large
175,0.5357142857142857,white_large,0.71,white,large
176,0.32142857142857145,white_large,0.71,white,large
177,0.35714285714285715,white_large,0.71,white,large
178,0.39285714285714285,white_large,0.71,white,large
179,0.42857142857142855,white_large,0.71,white,large
180,0.39285714285714285,white_large,0.71,white,large
181,0.39285714285714285,white_large,0.71,white,large
182,0.42857142857142855,white_large,0.71,white,large
183,0.39285714285714285,white_large,0.71,white,large
184,0.39285714285714285,white_large,0.71,white,large
185,0.2857142857142857,white_large,0.71,white,large
186,0.42857142857142855,white_large,0.71,white,large
187,0.35714285714285715,white_large,0.71,white,large
188,0.35714285714285715,white_large,0.71,white,large
189,0.39285714285714285,white_large,0.71,white,large
190,0.5357142857142857,white_large,0.71,white,large
191,0.25,white_large,0.71,white,large
192,0.5357142857142857,white_large,0.71,white,large
193,0.35714285714285715,white_large,0.71,white,large
194,0.2857142857142857,white_large,0.71,white,large
195,0.32142857142857145,white_large,0.71,white,large
196,0.35714285714285715,white_large,0.71,white,large
197,0.32142857142857145,white_large,0.71,white,large
198,0.35714285714285715,white_large,0.71,white,large
199,0.5,white_large,0.71,white,large
200,0.39285714285714285,white_large,0.71,white,large
201,0.39285714285714285,white_large,0.71,white,large
202,0.5,white_large,0.71,white,large
203,0.42857142857142855,white_large,0.71,white,large
204,0.32142857142857145,white_large,0.71,white,large
205,0.32142857142857145,white_large,0.71,white,large
206,0.5,white_large,0.71,white,large
207,0.42857142857142855,white_large,0.71,white,large
208,0.5357142857142857,white_large,0.71,white,large
209,0.35714285714285715,white_large,0.71,white,large
210,0.35714285714285715,white_large,0.71,white,large
211,0.4642857142857143,white_large,0.71,white,large
212,0.25,white_large,0.71,white,large
213,0.35714285714285715,white_large,0.71,white,large
214,0.4642857142857143,white_large,0.71,white,large
215,0.5357142857142857,white_large,0.71,white,large
216,0.35714285714285715,white_large,0.71,white,large
217,0.2857142857142857,white_large,0.71,white,large
218,0.25,white_large,0.71,white,large
219,0.42857142857142855,white_large,0.71,white,large
220,0.32142857142857145,white_large,0.71,white,large
221,0.4642857142857143,white_large,0.71,white,large
222,0.42857142857142855,white_large,0.71,white,large
223,0.42857142857142855,white_large,0.71,white,large
224,0.5714285714285714,white_large,0.71,white,large
225,0.32142857142857145,white_large,0.71,white,large
226,0.4642857142857143,white_large,0.71,white,large
227,0.5357142857142857,white_large,0.71,white,large
228,0.5,white_large,0.71,white,large
229,0.5357142857142857,white_large,0.71,white,large
230,0.35714285714285715,white_large,0.71,white,large
231,0.17857142857142858,white_large,0.71,white,large
232,0.35714285714285715,white_large,0.71,white,large
233,0.6428571428571429,white_large,0.71,white,large
234,0.5714285714285714,white_large,0.71,white,large
235,0.42857142857142855,white_large,0.71,white,large
236,0.42857142857142855,white_large,0.71,white,large
237,0.4642857142857143,white_large,0.71,white,large
238,0.35714285714285715,white_large,0.71,white,large
239,0.39285714285714285,white_large,0.71,white,large
240,0.5714285714285714,white_large,0.71,white,large
241,0.39285714285714285,white_large,0.71,white,large
242,0.17857142857142858,white_large,0.71,white,large
243,0.32142857142857145,white_large,0.71,white,large
244,0.42857142857142855,white_large,0.71,white,large
245,0.5,white_large,0.71,white,large
246,0.2857142857142857,white_large,0.71,white,large
247,0.39285714285714285,white_large,0.71,white,large
248,0.39285714285714285,white_large,0.71,white,large
249,0.32142857142857145,white_large,0.71,white,large
250,0.35714285714285715,white_large,0.71,white,large
251,0.42857142857142855,white_large,0.71,white,large
252,0.42857142857142855,white_large,0.71,white,large
253,0.5,white_large,0.71,white,large
254,0.4642857142857143,white_large,0.71,white,large
255,0.4642857142857143,white_large,0.71,white,large
256,0.42857142857142855,white_large,0.71,white,large
257,0.42857142857142855,white_large,0.71,white,large
258,0.39285714285714285,white_large,0.71,white,large
259,0.32142857142857145,white_large,0.71,white,large
260,0.4642857142857143,white_large,0.71,white,large
261,0.39285714285714285,white_large,0.71,white,large
262,0.42857142857142855,white_large,0.71,white,large
263,0.21428571428571427,white_large,0.71,white,large
264,0.2857142857142857,white_large,0.71,white,large
265,0.32142857142857145,white_large,0.71,white,large
266,0.5714285714285714,white_large,0.71,white,large
267,0.35714285714285715,white_large,0.71,white,large
268,0.39285714285714285,white_large,0.71,white,large
269,0.32142857142857145,white_large,0.71,white,large
270,0.39285714285714285,white_large,0.71,white,large
271,0.42857142857142855,white_large,0.71,white,large
272,0.4642857142857143,white_large,0.71,white,large
273,0.42857142857142855,white_large,0.71,white,large
274,0.5714285714285714,white_large,0.71,white,large
275,0.2857142857142857,white_large,0.71,white,large
276,0.35714285714285715,white_large,0.71,white,large
277,0.5,white_large,0.71,white,large
278,0.2857142857142857,white_large,0.71,white,large
279,0.39285714285714285,white_large,0.71,white,large
280,0.5,white_large,0.71,white,large
281,0.5357142857142857,white_large,0.71,white,large
282,0.6785714285714286,white_large,0.71,white,large
283,0.5357142857142857,white_large,0.71,white,large
284,0.6071428571428571,white_large,0.71,white,large
285,0.39285714285714285,white_large,0.71,white,large
286,0.35714285714285715,white_large,0.71,white,large
287,0.39285714285714285,white_large,0.71,white,large
288,0.32142857142857145,white_large,0.71,white,large
289,0.6071428571428571,white_large,0.71,white,large
290,0.2857142857142857,white_large,0.71,white,large
291,0.4642857142857143,white_large,0.71,white,large
292,0.2857142857142857,white_large,0.71,white,large
293,0.4642857142857143,white_large,0.71,white,large
294,0.35714285714285715,white_large,0.71,white,large
295,0.35714285714285715,white_large,0.71,white,large
296,0.35714285714285715,white_large,0.71,white,large
297,0.32142857142857145,white_large,0.71,white,large
298,0.39285714285714285,white_large,0.71,white,large
299,0.2857142857142857,white_large,0.71,white,large
300,0.42857142857142855,white_large,0.71,white,large
301,0.35714285714285715,white_large,0.71,white,large
302,0.35714285714285715,white_large,0.71,white,large
303,0.4642857142857143,white_large,0.71,white,large
304,0.25,white_large,0.71,white,large
305,0.25,white_large,0.71,white,large
306,0.39285714285714285,white_large,0.71,white,large
307,0.35714285714285715,white_large,0.71,white,large
308,0.4642857142857143,white_large,0.71,white,large
309,0.35714285714285715,white_large,0.71,white,large
310,0.35714285714285715,white_large,0.71,white,large
311,0.35714285714285715,white_large,0.71,white,large
312,0.32142857142857145,white_large,0.71,white,large
313,0.39285714285714285,white_large,0.71,white,large
314,0.4642857142857143,white_large,0.71,white,large
315,0.39285714285714285,white_large,0.71,white,large
316,0.5714285714285714,white_large,0.71,white,large
317,0.39285714285714285,white_large,0.71,white,large
318,0.35714285714285715,white_large,0.71,white,large
319,0.39285714285714285,white_large,0.71,white,large
320,0.42857142857142855,white_large,0.71,white,large
321,0.32142857142857145,white_large,0.71,white,large
322,0.2857142857142857,white_large,0.71,white,large
323,0.42857142857142855,white_large,0.71,white,large
324,0.35714285714285715,white_large,0.71,white,large
325,0.4642857142857143,white_large,0.71,white,large
326,0.39285714285714285,white_large,0.71,white,large
327,0.4642857142857143,white_large,0.71,white,large
328,0.39285714285714285,white_large,0.71,white,large
329,0.35714285714285715,white_large,0.71,white,large
330,0.5,white_large,0.71,white,large
331,0.4642857142857143,white_large,0.71,white,large
332,0.32142857142857145,white_large,0.71,white,large
333,0.5357142857142857,white_large,0.71,white,large
334,0.21428571428571427,white_large,0.71,white,large
335,0.39285714285714285,white_large,0.71,white,large
336,0.39285714285714285,white_large,0.71,white,large
337,0.39285714285714285,white_large,0.71,white,large
338,0.42857142857142855,white_large,0.71,white,large
339,0.35714285714285715,white_large,0.71,white,large
340,0.35714285714285715,white_large,0.71,white,large
341,0.42857142857142855,white_large,0.71,white,large
342,0.32142857142857145,white_large,0.71,white,large
343,0.21428571428571427,white_large,0.71,white,large
344,0.21428571428571427,white_large,0.71,white,large
345,0.6071428571428571,white_large,0.71,white,large
346,0.35714285714285715,white_large,0.71,white,large
347,0.35714285714285715,white_large,0.71,white,large
348,0.2857142857142857,white_large,0.71,white,large
349,0.25,white_large,0.71,white,large
350,0.4642857142857143,white_large,0.71,white,large
351,0.4642857142857143,white_large,0.71,white,large
352,0.5357142857142857,white_large,0.71,white,large
353,0.35714285714285715,white_large,0.71,white,large
354,0.25,white_large,0.71,white,large
355,0.5,white_large,0.71,white,large
356,0.42857142857142855,white_large,0.71,white,large
357,0.4642857142857143,white_large,0.71,white,large
358,0.2857142857142857,white_large,0.71,white,large
359,0.4642857142857143,white_large,0.71,white,large
360,0.39285714285714285,white_large,0.71,white,large
361,0.4642857142857143,white_large,0.71,white,large
362,0.35714285714285715,white_large,0.71,white,large
363,0.5714285714285714,white_large,0.71,white,large
364,0.35714285714285715,white_large,0.71,white,large
365,0.35714285714285715,white_large,0.71,white,large
366,0.35714285714285715,white_large,0.71,white,large
367,0.4642857142857143,white_large,0.71,white,large
368,0.35714285714285715,white_large,0.71,white,large
369,0.32142857142857145,white_large,0.71,white,large
370,0.4642857142857143,white_large,0.71,white,large
371,0.35714285714285715,white_large,0.71,white,large
372,0.42857142857142855,white_large,0.71,white,large
373,0.6071428571428571,white_large,0.71,white,large
374,0.25,white_large,0.71,white,large
375,0.39285714285714285,white_large,0.71,white,large
376,0.5357142857142857,white_large,0.71,white,large
377,0.39285714285714285,white_large,0.71,white,large
378,0.21428571428571427,white_large,0.71,white,large
379,0.5357142857142857,white_large,0.71,white,large
380,0.5357142857142857,white_large,0.71,white,large
381,0.5,white_large,0.71,white,large
382,0.32142857142857145,white_large,0.71,white,large
383,0.32142857142857145,white_large,0.71,white,large
384,0.35714285714285715,white_large,0.71,white,large
385,0.42857142857142855,white_large,0.71,white,large
386,0.35714285714285715,white_large,0.71,white,large
387,0.42857142857142855,white_large,0.71,white,large
388,0.5,white_large,0.71,white,large
389,0.39285714285714285,white_large,0.71,white,large
390,0.35714285714285715,white_large,0.71,white,large
391,0.32142857142857145,white_large,0.71,white,large
392,0.42857142857142855,white_large,0.71,white,large
393,0.39285714285714285,white_large,0.71,white,large
394,0.32142857142857145,white_large,0.71,white,large
395,0.2857142857142857,white_large,0.71,white,large
396,0.32142857142857145,white_large,0.71,white,large
397,0.6071428571428571,white_large,0.71,white,large
398,0.2857142857142857,white_large,0.71,white,large
399,0.42857142857142855,white_large,0.71,white,large
400,0.42857142857142855,white_large,0.71,white,large
401,0.35714285714285715,white_large,0.71,white,large
402,0.32142857142857145,white_large,0.71,white,large
403,0.32142857142857145,white_large,0.71,white,large
404,0.5714285714285714,white_large,0.71,white,large
405,0.39285714285714285,white_large,0.71,white,large
406,0.4642857142857143,white_large,0.71,white,large
407,0.4642857142857143,white_large,0.71,white,large
408,0.2857142857142857,white_large,0.71,white,large
409,0.42857142857142855,white_large,0.71,white,large
410,0.35714285714285715,white_large,0.71,white,large
411,0.35714285714285715,white_large,0.71,white,large
412,0.4642857142857143,white_large,0.71,white,large
413,0.5,white_large,0.71,white,large
414,0.39285714285714285,white_large,0.71,white,large
415,0.5,white_large,0.71,white,large
416,0.35714285714285715,white_large,0.71,white,large
417,0.32142857142857145,white_large,0.71,white,large
418,0.5357142857142857,white_large,0.71,white,large
419,0.35714285714285715,white_large,0.71,white,large
420,0.39285714285714285,white_large,0.71,white,large
421,0.5714285714285714,white_large,0.71,white,large
422,0.25,white_large,0.71,white,large
423,0.35714285714285715,white_large,0.71,white,large
424,0.2857142857142857,white_large,0.71,white,large
425,0.42857142857142855,white_large,0.71,white,large
426,0.5357142857142857,white_large,0.71,white,large
427,0.21428571428571427,white_large,0.71,white,large
428,0.42857142857142855,white_large,0.71,white,large
429,0.42857142857142855,white_large,0.71,white,large
430,0.35714285714285715,white_large,0.71,white,large
431,0.35714285714285715,white_large,0.71,white,large
432,0.5,white_large,0.71,white,large
433,0.2857142857142857,white_large,0.71,white,large
434,0.5,white_large,0.71,white,large
435,0.5714285714285714,white_large,0.71,white,large
436,0.2857142857142857,white_large,0.71,white,large
437,0.32142857142857145,white_large,0.71,white,large
438,0.07142857142857142,white_large,0.71,white,large
439,0.35714285714285715,white_large,0.71,white,large
440,0.5,white_large,0.71,white,large
441,0.32142857142857145,white_large,0.71,white,large
442,0.35714285714285715,white_large,0.71,white,large
443,0.4642857142857143,white_large,0.71,white,large
444,0.35714285714285715,white_large,0.71,white,large
445,0.4642857142857143,white_large,0.71,white,large
446,0.32142857142857145,white_large,0.71,white,large
447,0.42857142857142855,white_large,0.71,white,large
448,0.39285714285714285,white_large,0.71,white,large
449,0.42857142857142855,white_large,0.71,white,large
450,0.25,white_large,0.71,white,large
451,0.39285714285714285,white_large,0.71,white,large
452,0.35714285714285715,white_large,0.71,white,large
453,0.5714285714285714,white_large,0.71,white,large
454,0.39285714285714285,white_large,0.71,white,large
455,0.42857142857142855,white_large,0.71,white,large
456,0.35714285714285715,white_large,0.71,white,large
457,0.4642857142857143,white_large,0.71,white,large
458,0.2857142857142857,white_large,0.71,white,large
459,0.5357142857142857,white_large,0.71,white,large
460,0.42857142857142855,white_large,0.71,white,large
461,0.35714285714285715,white_large,0.71,white,large
462,0.5,white_large,0.71,white,large
463,0.21428571428571427,white_large,0.71,white,large
464,0.4642857142857143,white_large,0.71,white,large
465,0.42857142857142855,white_large,0.71,white,large
466,0.5714285714285714,white_large,0.71,white,large
467,0.39285714285714285,white_large,0.71,white,large
468,0.4642857142857143,white_large,0.71,white,large
469,0.5,white_large,0.71,white,large
470,0.35714285714285715,white_large,0.71,white,large
471,0.5,white_large,0.71,white,large
472,0.35714285714285715,white_large,0.71,white,large
473,0.5714285714285714,white_large,0.71,white,large
474,0.42857142857142855,white_large,0.71,white,large
475,0.42857142857142855,white_large,0.71,white,large
476,0.42857142857142855,white_large,0.71,white,large
477,0.39285714285714285,white_large,0.71,white,large
478,0.39285714285714285,white_large,0.71,white,large
479,0.42857142857142855,white_large,0.71,white,large
480,0.42857142857142855,white_large,0.71,white,large
481,0.5357142857142857,white_large,0.71,white,large
482,0.2857142857142857,white_large,0.71,white,large
483,0.35714285714285715,white_large,0.71,white,large
484,0.35714285714285715,white_large,0.71,white,large
485,0.2857142857142857,white_large,0.71,white,large
486,0.5,white_large,0.71,white,large
487,0.6428571428571429,white_large,0.71,white,large
488,0.5357142857142857,white_large,0.71,white,large
489,0.39285714285714285,white_large,0.71,white,large
490,0.42857142857142855,white_large,0.71,white,large
491,0.35714285714285715,white_large,0.71,white,large
492,0.4642857142857143,white_large,0.71,white,large
493,0.5357142857142857,white_large,0.71,white,large
494,0.39285714285714285,white_large,0.71,white,large
495,0.39285714285714285,white_large,0.71,white,large
496,0.25,white_large,0.71,white,large
497,0.2857142857142857,white_large,0.71,white,large
498,0.4642857142857143,white_large,0.71,white,large
499,0.42857142857142855,white_large,0.71,white,large
500,0.4642857142857143,white_large,0.71,white,large
501,0.5,white_large,0.71,white,large
502,0.32142857142857145,white_large,0.71,white,large
503,0.42857142857142855,white_large,0.71,white,large
504,0.32142857142857145,white_large,0.71,white,large
505,0.2857142857142857,white_large,0.71,white,large
506,0.39285714285714285,white_large,0.71,white,large
507,0.39285714285714285,white_large,0.71,white,large
508,0.32142857142857145,white_large,0.71,white,large
509,0.39285714285714285,white_large,0.71,white,large
510,0.42857142857142855,white_large,0.71,white,large
511,0.39285714285714285,white_large,0.71,white,large
512,0.5,white_large,0.71,white,large
513,0.21428571428571427,white_large,0.71,white,large
514,0.35714285714285715,white_large,0.71,white,large
515,0.5,white_large,0.71,white,large
516,0.5,white_large,0.71,white,large
517,0.42857142857142855,white_large,0.71,white,large
518,0.42857142857142855,white_large,0.71,white,large
519,0.39285714285714285,white_large,0.71,white,large
520,0.32142857142857145,white_large,0.71,white,large
521,0.39285714285714285,white_large,0.71,white,large
522,0.39285714285714285,white_large,0.71,white,large
523,0.5714285714285714,white_large,0.71,white,large
524,0.25,white_large,0.71,white,large
525,0.32142857142857145,white_large,0.71,white,large
526,0.25,white_large,0.71,white,large
527,0.25,white_large,0.71,white,large
528,0.5,white_large,0.71,white,large
529,0.35714285714285715,white_large,0.71,white,large
530,0.39285714285714285,white_large,0.71,white,large
531,0.4642857142857143,white_large,0.71,white,large
532,0.5357142857142857,white_large,0.71,white,large
533,0.5,white_large,0.71,white,large
534,0.39285714285714285,white_large,0.71,white,large
535,0.35714285714285715,white_large,0.71,white,large
536,0.4642857142857143,white_large,0.71,white,large
537,0.42857142857142855,white_large,0.71,white,large
538,0.25,white_large,0.71,white,large
539,0.42857142857142855,white_large,0.71,white,large
540,0.39285714285714285,white_large,0.71,white,large
541,0.32142857142857145,white_large,0.71,white,large
542,0.42857142857142855,white_large,0.71,white,large
543,0.35714285714285715,white_large,0.71,white,large
544,0.25,white_large,0.71,white,large
545,0.4642857142857143,white_large,0.71,white,large
546,0.4642857142857143,white_large,0.71,white,large
547,0.5357142857142857,white_large,0.71,white,large
548,0.42857142857142855,white_large,0.71,white,large
549,0.42857142857142855,white_large,0.71,white,large
550,0.25,white_large,0.71,white,large
551,0.4642857142857143,white_large,0.71,white,large
552,0.4642857142857143,white_large,0.71,white,large
553,0.2857142857142857,white_large,0.71,white,large
554,0.39285714285714285,white_large,0.71,white,large
555,0.39285714285714285,white_large,0.71,white,large
556,0.5,white_large,0.71,white,large
557,0.5714285714285714,white_large,0.71,white,large
558,0.35714285714285715,white_large,0.71,white,large
559,0.5714285714285714,white_large,0.71,white,large
560,0.32142857142857145,white_large,0.71,white,large
561,0.2857142857142857,white_large,0.71,white,large
562,0.39285714285714285,white_large,0.71,white,large
563,0.5,white_large,0.71,white,large
564,0.35714285714285715,white_large,0.71,white,large
565,0.4642857142857143,white_large,0.71,white,large
566,0.2857142857142857,white_large,0.71,white,large
567,0.5,white_large,0.71,white,large
568,0.35714285714285715,white_large,0.71,white,large
569,0.25,white_large,0.71,white,large
570,0.4642857142857143,white_large,0.71,white,large
571,0.42857142857142855,white_large,0.71,white,large
572,0.39285714285714285,white_large,0.71,white,large
573,0.5357142857142857,white_large,0.71,white,large
574,0.4642857142857143,white_large,0.71,white,large
575,0.5357142857142857,white_large,0.71,white,large
576,0.4642857142857143,white_large,0.71,white,large
577,0.5357142857142857,white_large,0.71,white,large
578,0.2857142857142857,white_large,0.71,white,large
579,0.4642857142857143,white_large,0.71,white,large
580,0.32142857142857145,white_large,0.71,white,large
581,0.5,white_large,0.71,white,large
582,0.35714285714285715,white_large,0.71,white,large
583,0.32142857142857145,white_large,0.71,white,large
584,0.39285714285714285,white_large,0.71,white,large
585,0.42857142857142855,white_large,0.71,white,large
586,0.35714285714285715,white_large,0.71,white,large
587,0.32142857142857145,white_large,0.71,white,large
588,0.2857142857142857,white_large,0.71,white,large
589,0.4642857142857143,white_large,0.71,white,large
590,0.4642857142857143,white_large,0.71,white,large
591,0.39285714285714285,white_large,0.71,white,large
592,0.2857142857142857,white_large,0.71,white,large
593,0.35714285714285715,white_large,0.71,white,large
594,0.5,white_large,0.71,white,large
595,0.6071428571428571,white_large,0.71,white,large
596,0.4642857142857143,white_large,0.71,white,large
597,0.25,white_large,0.71,white,large
598,0.32142857142857145,white_large,0.71,white,large
599,0.42857142857142855,white_large,0.71,white,large
600,0.4642857142857143,white_large,0.71,white,large
601,0.32142857142857145,white_large,0.71,white,large
602,0.5,white_large,0.71,white,large
603,0.35714285714285715,white_large,0.71,white,large
604,0.5714285714285714,white_large,0.71,white,large
605,0.42857142857142855,white_large,0.71,white,large
606,0.4642857142857143,white_large,0.71,white,large
607,0.5,white_large,0.71,white,large
608,0.39285714285714285,white_large,0.71,white,large
609,0.25,white_large,0.71,white,large
610,0.17857142857142858,white_large,0.71,white,large
611,0.39285714285714285,white_large,0.71,white,large
612,0.39285714285714285,white_large,0.71,white,large
613,0.39285714285714285,white_large,0.71,white,large
614,0.32142857142857145,white_large,0.71,white,large
615,0.4642857142857143,white_large,0.71,white,large
616,0.39285714285714285,white_large,0.71,white,large
617,0.32142857142857145,white_large,0.71,white,large
618,0.35714285714285715,white_large,0.71,white,large
619,0.5,white_large,0.71,white,large
620,0.42857142857142855,white_large,0.71,white,large
621,0.39285714285714285,white_large,0.71,white,large
622,0.5,white_large,0.71,white,large
623,0.4642857142857143,white_large,0.71,white,large
